smiles,selfies,target
CC(C)=CCCC(C)=CC=O,[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][=O],0.3904129382012304
C=CCCC,[C][=C][C][C][C],0.09042127623869618
CCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C],-2.464346425635788
CC(C)Cl,[C][C][Branch1][C][C][Cl],0.7049203257425969
CCC(C)CO,[C][C][C][Branch1][C][C][C][O],1.1597463938793422
CCCCCCCCCC(C)O,[C][C][C][C][C][C][C][C][C][C][Branch1][C][C][O],-0.0353816787778503
CCOP(=S)(OCC)SCSCC,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][C],-0.6014949763523101
CCCCCCCO,[C][C][C][C][C][C][C][O],0.5113773180248329
CCCCCCCC(=O)OC,[C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C],-0.14666890821556458
CCOP(=S)(OCC)SCSC(C)(C)C,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][S][C][S][C][Branch1][C][C][Branch1][C][C][C],-0.9135830762972043
C=C(Cl)Cl,[C][=C][Branch1][C][Cl][Cl],0.5936330963048826
CCCCC=O,[C][C][C][C][C][=O],0.9758805365474663
CCCCCCCI,[C][C][C][C][C][C][C][I],-0.9401952398583967
C=CCCCO,[C][=C][C][C][C][O],1.3145808000535535
CC(C)OC=O,[C][C][Branch1][C][C][O][C][=O],1.0823291907922366
CCCCCC(C)O,[C][C][C][C][C][C][Branch1][C][C][O],0.6371802730413795
C#CCCCCCC,[C][#C][C][C][C][C][C][C],-0.38375909266982555
CC(C)CCC(C)(C)C,[C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C],-1.0563210444890552
CCCC(C)=O,[C][C][C][C][Branch1][C][C][=O],1.295226499281777
CCCOC(=O)CC,[C][C][C][O][C][=Branch1][C][=O][C][C],0.9903962621262988
CCC(Br)(CC)C(=O)NC(N)=O,[C][C][C][Branch1][C][Br][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][Branch1][C][N][=O],0.09042127623869618
CCCCC(=O)OCC,[C][C][C][C][C][=Branch1][C][=O][O][C][C],0.2984800095352925
CC(=O)OCCC(C)C,[C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C],0.4581529909024478
CCCBr,[C][C][C][Br],0.5500859195683857
COP(=S)(OC)SCC(=O)N(C)C=O,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=O],0.421863676955367
NC(N)=S,[N][C][Branch1][C][N][=S],1.541993834121926
ClC(Cl)(Cl)C(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],-0.38859766786276956
CCC[N+](=O)[O-],[C][C][C][N+1][=Branch1][C][=O][O-1],1.0000734125121868
CCCOC(C)C,[C][C][C][O][C][Branch1][C][C][C],0.7387903520932055
ClCCl,[Cl][C][Cl],1.0823291907922366
COC=O,[C][O][C][=O],1.6677967891384726
CC(C)C,[C][C][Branch1][C][C][C],0.15332275374696963
CCCCC,[C][C][C][C][C],-0.15150748340850878
C=C(C)CCC,[C][=C][Branch1][C][C][C][C][C],-0.07892885551434713
CC(C)C(C)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][C][C][Branch1][C][C][C],-0.9353566646654526
C=CCCCCCCCC,[C][=C][C][C][C][C][C][C][C][C],-1.2788955033644838
CC(=O)OCC(COC(C)=O)OC(C)=O,[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][O][C][Branch1][C][C][=O],1.096844916371069
CCCCCCCBr,[C][C][C][C][C][C][C][Br],-0.7563293825265209
CCOC(=O)CC(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C],0.9903962621262988
C/C=C/CC,[C][/C][=C][/C][C],0.15816132893991364
ClC=C(Cl)Cl,[Cl][C][=C][Branch1][C][Cl][Cl],0.4387986901306714
CO,[C][O],2.1468157332399382
CCC(C)=O,[C][C][C][Branch1][C][C][=O],1.638765337980808
CCCCCCO,[C][C][C][C][C][C][O],0.7871761040226466
CCCCCCl,[C][C][C][C][C][Cl],0.06622840027397577
C=CC=C,[C][=C][C][=C],0.48234586686716824
CCCOC(C)=O,[C][C][C][O][C][Branch1][C][C][=O],1.0387820140557396
NC(=O)CCl,[N][C][=Branch1][C][=O][C][Cl],1.3774822775618267
CCCCCC=O,[C][C][C][C][C][C][=O],0.7581446528649819
CC(C)=CCC/C(C)=C\CO,[C][C][Branch1][C][C][=C][C][C][/C][Branch1][C][C][=C][\C][O],0.19686993048346646
CC[N+](=O)[O-],[C][C][N+1][=Branch1][C][=O][O-1],1.2807107737029446
CCCC(C)(COC(N)=O)COC(N)=O,[C][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][Branch1][C][N][=O],0.5128288905827162
CI,[C][I],0.903301908653305
CCCCC(=O)CCCC,[C][C][C][C][C][=Branch1][C][=O][C][C][C][C],0.13880702816813723
CCC(C)CC,[C][C][C][Branch1][C][C][C][C],-0.39343624305571373
N#CCCl,[N][#C][C][Cl],1.3426445361726291
CCCCCCCCC(=O)OCC,[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C],-0.45149914537104274
CCC(C)Cl,[C][C][C][Branch1][C][C][Cl],0.4387986901306714
C#CCCCC,[C][#C][C][C][C][C],0.2452556824129075
C#CCCCCCCC,[C][#C][C][C][C][C][C][C][C],-0.6643964538605833
CC(C)OC(C)C,[C][C][Branch1][C][C][O][C][Branch1][C][C][C],0.8549161567238639
CNN,[C][N][N],2.035528503802224
C#CC,[C][#C][C],1.1887778450370068
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,[C][C][N][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][Branch1][C][C][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][C],-0.26182699780763413
C=CC=O,[C][=C][C][=O],1.6629582139455283
CCCCl,[C][C][C][Cl],0.6758888745849323
CCOC(C)=O,[C][C][O][C][Branch1][C][C][=O],1.3678051271759384
CCCC(C)(C)C,[C][C][C][C][Branch1][C][C][Branch1][C][C][C],-0.7224593561759126
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,[C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][C],-0.4979494672233062
C=CC(=C)C,[C][=C][C][=Branch1][C][=C][C],0.4049286637800628
C=CC(C)(O)CCC=C(C)C,[C][=C][C][Branch1][C][C][Branch1][C][O][C][C][C][=C][Branch1][C][C][C],0.4242829645518391
OCC(O)C(O)C(O)C(O)CO,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O],1.4161908791053794
CCCC(=O)CCC,[C][C][C][C][=Branch1][C][=O][C][C][C],0.7581446528649819
CC(=O)C(C)(C)C,[C][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C],1.0387820140557396
N#CC(Cl)(Cl)Cl,[N][#C][C][Branch1][C][Cl][Branch1][C][Cl][Cl],0.33815632611743407
CCCCCCCCC(C)=O,[C][C][C][C][C][C][C][C][C][Branch1][C][C][=O],-0.20957038572383782
CSC,[C][S][C],1.1694235442652303
CCOC(N)=O,[C][C][O][C][Branch1][C][N][=O],1.7984383193479634
CC(C)C(O)C(C)C,[C][C][Branch1][C][C][C][Branch1][C][O][C][Branch1][C][C][C],0.7968532544085347
CCCCBr,[C][C][C][C][Br],0.2404171072199633
CC(=O)CC(C)C,[C][C][=Branch1][C][=O][C][C][Branch1][C][C][C],1.0291048636698517
OCC(O)C(O)C(O)C(O)CO,[O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O],1.9145641239786217
CCS,[C][C][S],1.096844916371069
ClCC(Cl)Cl,[Cl][C][C][Branch1][C][Cl][Cl],0.6710502993919881
CCCCCCCCl,[C][C][C][C][C][C][C][Cl],-0.5482706492299249
ClC(Cl)C(Cl)Cl,[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Cl],0.5452473443754415
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][C][O][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C],1.6402169105386912
CCCCCCCl,[C][C][C][C][C][C][Cl],-0.12247603225084416
CCCCCCCCCCCCCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],-2.6453091378518976
