smiles,y
[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.616127121
Clc1ccc(C=O)cc1,-2.177077944
CCC1CCC(CCC(O)=O)C1,-3.286116314
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CC(O)C2(O)C(=O)CO,-2.664548539
O=C(OCCCOCCCOC(=O)c1ccccc1)c2ccccc2,-4.595502564
CN(C)c1ccc(C=O)cc1,-2.28276885
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.43023888
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.544059701
CC(C)=CCC\C(C)=C/CO,-2.320601166
FC(F)(F)c1cccc(Cl)c1,-3.411513885
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.513468741
CC(C)CCCCCOC(=O)CCS,-4.4543817
CC(C)=C1CCC(=CC1)C,-4.287342935
CCNCC(O)c1cccc(O)c1,-3.45410264
CC1(C)C2CCC(=C)C1C2,-4.292313455
CCCCCCCC\C=C/CCCCCCCC(O)=O.NCCNCCO,-4.809134189
CCCCCCCCCCCCOC(=O)C(C)O,-4.63414462
NO,-0.763033718
OC(=O)CCCCCCCCC=C,-3.552826145
C[N+](C)(CCCN[S](=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,-4.057185148
CC(=C)c1cccc(c1)C(C)=C,-4.451139225
CC(C)(C)CCCCCC(=O)OC=C,-4.581332511
OC(=O)C1CCCCC1,-1.445031941
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.893739071
CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.593688492
CCCN(CCC)C(=O)SCC,-2.703174404
C1CC(CCC1COCC2CO2)COCC3CO3,-1.835797234
CC(CC1=CC(=CC(=O)N1O)C)CC(C)(C)C.NCCO,-3.905464204
C=COC(=O)c1ccccc1,-2.622959195
COC(=O)c1ccc(cc1)C(C)(C)C,-3.739816376
